Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Brett Pesce,2017-18,CAR,R,D,65,3,16,19,-6,18,0.29,3,19,0,0,0,0,0,1,88,3.4,20:54,0.0
Adam Pelech,2017-18,NYI,L,D,78,3,16,19,+7,28,0.24,3,16,0,2,0,1,0,1,106,2.8,19:16,--
Alex Chiasson,2017-18,WSH,R,R,61,9,9,18,+1,26,0.30,7,14,1,1,1,3,0,2,59,15.3,11:46,26.8
Brandon Tanev,2017-18,WPG,L,L,61,8,10,18,+13,18,0.30,5,15,0,0,3,3,0,1,79,10.1,12:40,27.3
Cal Clutterbuck,2017-18,NYI,R,R,76,8,10,18,-7,53,0.24,7,17,0,0,1,1,0,1,101,7.9,12:47,35.0
John Moore,2017-18,NJD,L,D,81,7,11,18,+3,47,0.22,6,15,0,2,1,1,2,2,141,5.0,20:01,--
Chandler Stephenson,2017-18,WSH,L,C,67,6,12,18,+13,8,0.27,6,18,0,0,0,0,0,0,36,16.7,11:52,54.8
Colin Wilson,2017-18,COL,L,C,56,6,12,18,-5,6,0.32,5,12,1,6,0,0,0,1,75,8.0,13:08,52.2
Dan Girardi,2017-18,TBL,R,D,77,6,12,18,+18,27,0.23,5,16,1,1,0,1,0,1,93,6.5,17:23,0.0
Johnny Boychuk,2017-18,NYI,R,D,58,6,12,18,-8,30,0.31,4,16,2,2,0,0,0,3,141,4.3,20:12,--
Brian Dumoulin,2017-18,PIT,L,D,80,5,13,18,-5,30,0.23,5,18,0,0,0,0,0,1,102,4.9,20:37,--
Ryan Callahan,2017-18,TBL,R,R,67,5,13,18,-4,29,0.27,3,14,1,2,1,2,0,0,104,4.8,13:19,40.9
Anton Stralman,2017-18,TBL,R,D,80,4,14,18,+29,18,0.23,4,18,0,0,0,0,0,0,131,3.1,21:29,--
Brad Hunt,2017-18,VGK,L,D,45,3,15,18,-5,6,0.40,1,6,2,12,0,0,0,0,80,3.8,16:39,0.0
Mike Reilly,2017-18,"MIN,MTL",L,D,57,2,16,18,-5,26,0.32,2,12,0,6,0,0,0,0,65,3.1,14:58,--
Derek Forbort,2017-18,LAK,L,D,78,1,17,18,+18,49,0.23,1,18,0,0,0,0,0,0,78,1.3,20:47,--
Tommy Wingels,2017-18,"CHI,BOS",R,C,75,9,8,17,-11,45,0.23,6,14,1,1,2,2,0,1,86,10.5,11:29,46.4
Joel Edmundson,2017-18,STL,L,D,69,7,10,17,-1,57,0.25,7,17,0,0,0,0,0,0,124,5.7,20:44,--
Casey Cizikas,2017-18,NYI,L,C,64,7,10,17,-12,23,0.27,6,16,0,0,1,1,0,0,74,9.5,13:13,53.1
Dmitrij Jaskin,2017-18,STL,L,R,76,6,11,17,+6,14,0.22,6,16,0,1,0,0,0,0,124,4.8,12:27,15.4
Jamie Oleksiak,2017-18,"DAL,PIT",L,D,68,5,12,17,+7,87,0.25,4,16,1,1,0,0,0,1,81,6.2,16:40,--
Antoine Roussel,2017-18,DAL,L,L,73,5,12,17,+1,126,0.23,5,17,0,0,0,0,0,0,85,5.9,12:26,57.9
Nate Thompson,2017-18,"OTT,LAK",L,C,69,5,12,17,-1,20,0.25,4,16,0,0,1,1,0,0,53,9.4,12:46,56.4
Jussi Jokinen,2017-18,"EDM,LAK,CBJ,VAN",L,L,60,5,12,17,+2,12,0.28,5,12,0,5,0,0,0,1,73,6.9,11:35,54.0
Johan Larsson,2017-18,BUF,L,L,80,4,13,17,-30,49,0.21,3,15,0,0,1,2,0,0,86,4.7,14:07,54.5
Nick Holden,2017-18,"NYR,BOS",L,D,73,4,13,17,-5,14,0.23,4,14,0,3,0,0,0,0,80,5.0,19:00,--
Francois Beauchemin,2017-18,ANA,L,D,67,3,14,17,+12,26,0.25,3,14,0,2,0,1,0,0,93,3.2,17:19,--
Chris Stewart,2017-18,"MIN,CGY",R,R,54,10,6,16,-5,27,0.30,9,15,1,1,0,0,0,1,68,14.7,10:45,30.0
Nail Yakupov,2017-18,COL,L,R,58,9,7,16,+2,26,0.28,6,12,3,4,0,0,0,1,94,9.6,10:50,0.0
Trevor Daley,2017-18,DET,L,D,77,9,7,16,-5,36,0.21,8,13,0,0,1,3,1,4,103,8.7,20:42,--
Antoine Vermette,2017-18,ANA,L,C,64,8,8,16,-5,34,0.25,6,13,2,2,0,1,0,2,91,8.8,13:45,60.0
Chris Wagner,2017-18,"ANA,NYI",R,R,79,7,9,16,-10,37,0.20,4,11,1,3,2,2,0,0,93,7.5,13:17,48.9
Devante Smith-Pelly,2017-18,WSH,R,R,75,7,9,16,-6,38,0.21,7,16,0,0,0,0,0,1,103,6.8,12:21,48.5
Joel Eriksson Ek,2017-18,MIN,L,C,75,6,10,16,+2,22,0.21,6,16,0,0,0,0,0,0,124,4.8,12:47,42.6
Pierre-Edouard Bellemare,2017-18,VGK,L,L,72,6,10,16,+5,14,0.22,6,16,0,0,0,0,0,1,92,6.5,12:20,51.2
Daniel Carr,2017-18,MTL,L,L,38,6,10,16,+2,8,0.42,4,13,2,3,0,0,0,0,52,11.5,12:08,17.7
Joe Morrow,2017-18,"MTL,WPG",L,D,56,6,10,16,-4,26,0.29,5,11,1,5,0,0,0,0,83,7.2,16:44,--
Brandon Dubinsky,2017-18,CBJ,L,C,62,6,10,16,-2,33,0.26,5,13,0,1,1,2,0,0,89,6.7,15:21,54.7
Shea Weber,2017-18,MTL,R,D,26,6,10,16,-8,14,0.62,4,10,2,5,0,1,0,1,75,8.0,25:21,--
Erik Gustafsson,2017-18,CHI,L,D,35,5,11,16,+1,6,0.46,5,12,0,4,0,0,0,0,71,7.0,18:33,0.0
Pontus Aberg,2017-18,"NSH,EDM",R,L,53,4,12,16,+9,10,0.30,4,15,0,1,0,0,0,3,70,5.7,12:10,33.3
David Savard,2017-18,CBJ,R,D,81,4,12,16,+2,32,0.20,4,15,0,0,0,1,0,0,145,2.8,19:23,--
Trevor van Riemsdyk,2017-18,CAR,R,D,79,3,13,16,+9,20,0.20,3,16,0,0,0,0,0,1,111,2.7,17:03,--
Mark Pysyk,2017-18,FLA,R,D,82,3,13,16,-8,20,0.20,3,16,0,0,0,0,0,0,106,2.8,18:46,--
Radko Gudas,2017-18,PHI,R,D,70,2,14,16,0,83,0.23,2,15,0,0,0,1,0,0,142,1.4,17:06,--
Kevan Miller,2017-18,BOS,R,D,68,1,15,16,+16,70,0.24,1,14,0,0,0,2,0,0,64,1.6,19:28,--
Ryan Carpenter,2017-18,"SJS,VGK",R,C,52,9,6,15,+1,11,0.29,8,14,0,0,1,1,0,2,85,10.6,12:36,50.3
Stephen Johns,2017-18,DAL,R,D,75,8,7,15,+10,41,0.20,8,14,0,0,0,1,0,2,121,6.6,17:33,--
Drew Stafford,2017-18,NJD,R,R,59,8,7,15,-20,10,0.25,4,10,4,5,0,0,0,1,102,7.8,13:52,50.6
Tomas Nosek,2017-18,VGK,L,L,67,7,8,15,+6,14,0.22,6,13,0,0,1,2,0,0,92,7.6,11:06,53.9
Zemgus Girgensons,2017-18,BUF,L,L,71,7,8,15,-12,26,0.21,5,13,0,0,2,2,0,0,113,6.2,13:43,36.5
Jordan Martinook,2017-18,ARI,L,L,81,6,9,15,-24,45,0.19,6,14,0,0,0,1,0,1,112,5.4,14:01,36.5
Jordan Oesterle,2017-18,CHI,L,D,55,5,10,15,-11,8,0.27,4,12,1,3,0,0,0,0,99,5.1,20:31,--
Brayden McNabb,2017-18,VGK,L,D,76,5,10,15,+26,52,0.20,5,15,0,0,0,0,0,1,88,5.7,20:09,--
Jordie Benn,2017-18,MTL,L,D,77,4,11,15,-2,34,0.19,4,15,0,0,0,0,0,0,106,3.8,18:58,--
Matt Grzelcyk,2017-18,BOS,L,D,61,3,12,15,+21,22,0.25,3,13,0,2,0,0,0,0,82,3.7,16:44,--
Patrik Nemeth,2017-18,COL,L,D,68,3,12,15,+27,41,0.22,3,13,0,0,0,2,0,0,73,4.1,19:51,0.0
Brad Richardson,2017-18,ARI,L,R,76,3,12,15,-24,45,0.20,3,15,0,0,0,0,0,0,105,2.9,14:46,52.1
Braydon Coburn,2017-18,TBL,L,D,72,1,14,15,+3,40,0.21,1,15,0,0,0,0,0,0,73,1.4,16:01,--
Nick Jensen,2017-18,DET,R,D,81,0,15,15,-8,27,0.19,0,14,0,1,0,0,0,0,107,0.0,16:15,--
Nicolas Deslauriers,2017-18,MTL,L,L,58,10,4,14,+7,55,0.24,10,13,0,0,0,1,0,1,77,13.0,11:36,66.7
Nikolay Goldobin,2017-18,VAN,L,R,38,8,6,14,-14,6,0.37,6,12,2,2,0,0,0,0,50,16.0,12:20,50.0
Ryan Kesler,2017-18,ANA,R,C,44,8,6,14,-4,46,0.32,6,12,2,2,0,0,0,2,78,10.3,18:02,53.3
Barclay Goodrow,2017-18,SJS,L,C,47,7,7,14,+1,28,0.30,6,13,0,0,1,1,0,1,57,12.3,10:53,58.8
Brett Ritchie,2017-18,DAL,R,R,71,7,7,14,+1,42,0.20,5,11,2,3,0,0,0,0,117,6.0,10:50,0.0
Paul Carey,2017-18,NYR,L,C,60,7,7,14,-13,20,0.23,5,12,1,1,1,1,0,1,51,13.7,10:16,46.3
Remi Elie,2017-18,DAL,L,L,72,6,8,14,+5,18,0.19,6,14,0,0,0,0,0,1,70,8.6,10:15,35.7
Sean Kuraly,2017-18,BOS,L,C,75,6,8,14,-5,40,0.19,6,13,0,0,0,1,0,1,134,4.5,12:15,46.5
Scott Wilson,2017-18,"PIT,DET,BUF",L,C,69,6,8,14,-20,8,0.20,6,13,0,1,0,0,0,0,98,6.1,12:12,52.6
Alexandre Burrows,2017-18,OTT,L,R,71,6,8,14,-8,59,0.20,4,11,2,3,0,0,0,2,90,6.7,11:41,26.7
Jack Roslovic,2017-18,WPG,R,C,31,5,9,14,+5,2,0.45,5,14,0,0,0,0,0,1,38,13.2,12:19,46.2
Marcus Johansson,2017-18,NJD,L,L,29,5,9,14,-11,14,0.48,4,11,1,3,0,0,0,0,42,11.9,15:59,48.7
Radim Vrbata,2017-18,FLA,R,R,42,5,9,14,-7,16,0.33,3,10,2,4,0,0,0,0,88,5.7,12:54,33.3
Jakob Chychrun,2017-18,ARI,L,D,50,4,10,14,+2,16,0.28,2,10,2,4,0,0,0,1,102,3.9,20:15,--
Logan Shaw,2017-18,"ANA,MTL",R,R,72,4,10,14,-6,12,0.19,4,13,0,0,0,1,0,1,105,3.8,11:53,45.3
Christian Djoos,2017-18,WSH,L,D,63,3,11,14,+13,10,0.22,3,14,0,0,0,0,0,0,60,5.0,14:02,--
Derek MacKenzie,2017-18,FLA,L,C,75,3,11,14,-9,31,0.19,2,10,0,0,1,4,0,0,86,3.5,11:18,52.1
Connor Murphy,2017-18,CHI,R,D,76,2,12,14,-3,34,0.18,2,14,0,0,0,0,0,0,109,1.8,16:22,--
Ben Chiarot,2017-18,WPG,L,D,57,2,12,14,+15,32,0.25,2,14,0,0,0,0,0,0,57,3.5,15:17,--
Luca Sbisa,2017-18,VGK,L,D,30,2,12,14,+8,15,0.47,2,13,0,0,0,1,0,0,26,7.7,19:31,--
Jannik Hansen,2017-18,SJS,R,R,46,2,12,14,+2,15,0.30,2,13,0,0,0,1,0,2,54,3.7,12:02,66.7
Neal Pionk,2017-18,NYR,R,D,28,1,13,14,-1,12,0.50,1,9,0,5,0,0,0,0,54,1.9,22:23,--
Ivan Barbashev,2017-18,STL,L,C,53,7,6,13,-1,4,0.25,7,13,0,0,0,0,0,1,45,15.6,12:12,38.4
Nikita Zaitsev,2017-18,TOR,R,D,60,5,8,13,+8,31,0.22,5,13,0,0,0,0,0,1,54,9.3,22:13,--
Phillip Di Giuseppe,2017-18,CAR,L,L,49,5,8,13,0,17,0.27,5,13,0,0,0,0,0,1,64,7.8,10:30,0.0
Matt Hendricks,2017-18,WPG,L,C,60,5,8,13,-1,39,0.22,5,13,0,0,0,0,0,0,56,8.9,9:25,49.3
Garnet Hathaway,2017-18,CGY,R,R,59,4,9,13,+3,88,0.22,3,12,0,0,1,1,0,0,68,5.9,11:32,10.0
John Hayden,2017-18,CHI,R,C,47,4,9,13,-4,54,0.28,3,12,0,0,1,1,0,0,56,7.1,10:49,50.0
Adam Larsson,2017-18,EDM,R,D,63,4,9,13,+10,34,0.21,4,13,0,0,0,0,0,1,92,4.4,21:56,--
Robert Bortuzzo,2017-18,STL,R,D,72,4,9,13,+11,41,0.18,4,13,0,0,0,0,0,1,76,5.3,14:48,--
Gustav Forsling,2017-18,CHI,L,D,41,3,10,13,-2,8,0.32,2,8,1,4,0,1,1,1,82,3.7,19:09,0.0
Christian Folin,2017-18,LAK,R,D,65,3,10,13,+1,30,0.20,3,12,0,0,0,1,0,0,58,5.2,15:39,--
Mark Barberio,2017-18,COL,L,D,46,3,10,13,+6,31,0.28,2,10,0,1,1,2,0,1,52,5.8,17:17,--
Andy Greene,2017-18,NJD,L,D,81,3,10,13,-9,21,0.16,3,13,0,0,0,0,0,0,93,3.2,21:07,--
Jonathan Ericsson,2017-18,DET,L,D,81,3,10,13,-7,47,0.16,3,12,0,0,0,1,0,0,86,3.5,19:19,100.0
Jason Chimera,2017-18,"NYI,ANA",L,L,74,3,10,13,-12,37,0.18,3,13,0,0,0,0,0,0,79,3.8,10:18,39.3
Alexander Petrovic,2017-18,FLA,R,D,67,2,11,13,-2,98,0.19,2,13,0,0,0,0,0,1,60,3.3,14:39,--
Travis Dermott,2017-18,TOR,L,D,37,1,12,13,+16,8,0.35,1,13,0,0,0,0,0,0,54,1.9,16:00,--
Greg Pateryn,2017-18,DAL,R,D,73,1,12,13,+6,50,0.18,1,13,0,0,0,0,0,0,100,1.0,19:37,--
Markus Granlund,2017-18,VAN,L,C,53,8,4,12,-10,8,0.23,4,7,2,3,2,2,0,1,93,8.6,16:15,40.8
Cory Conacher,2017-18,TBL,L,C,36,8,4,12,0,24,0.33,7,11,1,1,0,0,1,2,45,17.8,10:00,25.0
Magnus Paajarvi,2017-18,"STL,OTT",L,L,79,8,4,12,-11,12,0.15,8,12,0,0,0,0,0,0,126,6.4,12:27,25.0
Anton Slepyshev,2017-18,EDM,R,L,50,6,6,12,-4,8,0.24,6,12,0,0,0,0,0,0,73,8.2,11:49,14.3
Danny DeKeyser,2017-18,DET,L,D,65,6,6,12,+2,28,0.18,6,12,0,0,0,0,0,0,65,9.2,20:19,--
Dominic Moore,2017-18,TOR,L,C,50,6,6,12,+3,16,0.24,6,11,0,0,0,1,0,0,46,13.0,10:18,54.3
Joel Ward,2017-18,SJS,R,R,52,5,7,12,-2,20,0.23,5,12,0,0,0,0,0,2,40,12.5,11:52,46.3
Dominik Simon,2017-18,PIT,L,C,33,4,8,12,+2,16,0.36,4,12,0,0,0,0,0,0,36,11.1,11:25,42.9
Anders Bjork,2017-18,BOS,L,L,30,4,8,12,+2,6,0.40,2,9,2,3,0,0,0,0,30,13.3,12:21,50.0
Jacob de la Rose,2017-18,MTL,L,L,55,4,8,12,-2,29,0.22,3,11,0,0,1,1,0,0,53,7.6,11:51,44.1
Connor Carrick,2017-18,TOR,R,D,47,4,8,12,+5,27,0.26,3,10,1,2,0,0,0,3,55,7.3,15:08,--
Connor Brickley,2017-18,FLA,L,L,44,4,8,12,-6,19,0.27,4,12,0,0,0,0,0,2,62,6.5,11:53,18.8
Matt Stajan,2017-18,CGY,L,C,68,4,8,12,+4,28,0.18,4,12,0,0,0,0,0,1,65,6.2,10:56,51.5
Joakim Ryan,2017-18,SJS,L,D,62,3,9,12,+13,8,0.19,3,11,0,0,0,1,0,1,79,3.8,16:45,--
Jake McCabe,2017-18,BUF,L,D,53,3,9,12,-11,26,0.23,2,11,1,1,0,0,0,0,53,5.7,19:30,0.0
Matt Martin,2017-18,TOR,L,L,50,3,9,12,0,50,0.24,3,12,0,0,0,0,0,0,46,6.5,7:59,75.0
Joshua Ho-Sang,2017-18,NYI,R,R,22,2,10,12,-7,2,0.55,2,11,0,1,0,0,0,0,18,11.1,14:17,40.0
Curtis Lazar,2017-18,CGY,R,C,65,2,10,12,-8,23,0.18,2,12,0,0,0,0,0,1,65,3.1,9:51,39.7
Scott Mayfield,2017-18,NYI,R,D,47,2,10,12,-6,45,0.26,2,12,0,0,0,0,0,0,58,3.5,17:51,--
Roman Polak,2017-18,TOR,R,D,54,2,10,12,+5,46,0.22,2,12,0,0,0,0,0,0,47,4.3,17:39,--
Ryan Murray,2017-18,CBJ,L,D,44,1,11,12,+4,8,0.27,1,12,0,0,0,0,0,0,34,2.9,18:26,--
Calvin de Haan,2017-18,NYI,L,D,33,1,11,12,+11,8,0.36,1,12,0,0,0,0,0,0,44,2.3,18:45,--
Karl Alzner,2017-18,MTL,L,D,82,1,11,12,-7,40,0.15,1,11,0,0,0,1,0,0,84,1.2,20:05,--
Madison Bowey,2017-18,WSH,R,D,51,0,12,12,-3,24,0.24,0,12,0,0,0,0,0,0,47,0.0,13:43,--
Noel Acciari,2017-18,BOS,R,C,60,10,1,11,-6,9,0.18,9,10,0,0,1,1,0,0,66,15.2,12:55,45.2
Oscar Lindberg,2017-18,VGK,L,L,63,9,2,11,-11,14,0.17,9,11,0,0,0,0,0,0,81,11.1,11:47,52.9
Gemel Smith,2017-18,DAL,L,C,46,6,5,11,+5,17,0.24,6,11,0,0,0,0,0,0,42,14.3,9:26,45.7
Torrey Mitchell,2017-18,"MTL,LAK",R,C,60,6,5,11,-5,30,0.18,6,10,0,0,0,1,0,0,55,10.9,11:24,49.6
Anthony Cirelli,2017-18,TBL,L,C,18,5,6,11,+11,6,0.61,5,10,0,0,0,1,0,0,26,19.2,13:14,44.9
Josh Archibald,2017-18,"PIT,ARI",R,R,42,5,6,11,-2,25,0.26,5,11,0,0,0,0,0,0,42,11.9,11:57,38.5
Gabriel Bourque,2017-18,COL,L,L,58,5,6,11,-6,12,0.19,5,11,0,0,0,0,0,1,44,11.4,10:54,30.4
David Kampf,2017-18,CHI,L,C,46,4,7,11,-9,12,0.24,4,11,0,0,0,0,0,0,46,8.7,12:48,53.0
Andreas Borgman,2017-18,TOR,L,D,48,3,8,11,+4,28,0.23,3,11,0,0,0,0,0,0,46,6.5,13:41,--
Jake Dotchin,2017-18,TBL,R,D,48,3,8,11,+17,38,0.23,3,10,0,0,0,1,0,0,48,6.3,16:29,--
Tim Heed,2017-18,SJS,R,D,29,3,8,11,0,8,0.38,1,6,2,5,0,0,0,2,51,5.9,16:01,--
Byron Froese,2017-18,MTL,R,C,48,3,8,11,0,26,0.23,3,11,0,0,0,0,0,0,49,6.1,11:35,44.3
Dmitry Kulikov,2017-18,WPG,L,D,62,3,8,11,+6,22,0.18,3,11,0,0,0,0,0,1,48,6.3,17:04,--
Mark Borowiecki,2017-18,OTT,L,D,52,3,8,11,-6,64,0.21,3,11,0,0,0,0,0,0,66,4.6,14:39,0.0
Jack Johnson,2017-18,CBJ,L,D,77,3,8,11,-6,22,0.14,3,11,0,0,0,0,0,1,88,3.4,19:33,--
Chris Tanev,2017-18,VAN,R,D,42,2,9,11,+7,8,0.26,2,9,0,0,0,2,0,0,31,6.5,19:47,--
Troy Stecher,2017-18,VAN,R,D,68,1,10,11,-7,35,0.16,1,9,0,1,0,1,0,0,94,1.1,18:49,0.0
Travis Hamonic,2017-18,CGY,R,D,74,1,10,11,-9,79,0.15,1,11,0,0,0,0,0,0,107,0.9,20:42,0.0
Frank Vatrano,2017-18,"BOS,FLA",L,R,41,7,3,10,+3,34,0.24,7,10,0,0,0,0,0,0,72,9.7,10:50,52.6
Tomas Jurco,2017-18,CHI,L,R,29,6,4,10,+1,12,0.34,6,10,0,0,0,0,0,1,44,13.6,12:37,25.0
Kyle Clifford,2017-18,LAK,L,L,50,6,4,10,-4,48,0.20,6,10,0,0,0,0,0,0,81,7.4,10:33,11.1
Christopher DiDomenico,2017-18,OTT,R,L,24,6,4,10,-4,8,0.42,4,6,2,4,0,0,0,0,23,26.1,11:47,31.6
Martin Hanzal,2017-18,DAL,L,C,38,5,5,10,-14,23,0.26,3,7,2,3,0,0,0,1,62,8.1,14:07,55.1
Ryan Reaves,2017-18,"PIT,VGK",R,R,79,4,6,10,-7,94,0.13,4,10,0,0,0,0,0,1,42,9.5,7:36,50.0
Matt Hunwick,2017-18,PIT,L,D,42,4,6,10,-4,21,0.24,3,9,0,0,1,1,1,1,52,7.7,17:31,--
Michal Kempny,2017-18,"CHI,WSH",L,D,53,3,7,10,+14,26,0.19,3,10,0,0,0,0,0,0,82,3.7,15:55,--
Michael Stone,2017-18,CGY,R,D,82,3,7,10,-11,28,0.12,3,9,0,1,0,0,0,0,98,3.1,16:45,--
Travis Sanheim,2017-18,PHI,L,D,49,2,8,10,-6,20,0.20,2,10,0,0,0,0,0,0,72,2.8,15:35,--
Steven Santini,2017-18,NJD,R,D,36,2,8,10,0,21,0.28,2,9,0,0,0,1,0,0,56,3.6,20:16,0.0
Victor Antipin,2017-18,BUF,L,D,47,0,10,10,-9,18,0.21,0,9,0,1,0,0,0,0,40,0.0,15:17,--
Brooks Orpik,2017-18,WSH,L,D,81,0,10,10,-9,68,0.12,0,10,0,0,0,0,0,0,54,0.0,19:22,--
Kasperi Kapanen,2017-18,TOR,R,R,38,7,2,9,-1,4,0.24,6,8,0,0,1,1,0,1,55,12.7,11:15,14.3
Derek Dorsett,2017-18,VAN,R,R,20,7,2,9,-1,74,0.45,5,7,0,0,2,2,0,1,26,26.9,15:17,0.0
Ryan Donato,2017-18,BOS,L,C,12,5,4,9,+2,2,0.75,3,5,2,4,0,0,0,0,24,20.8,14:42,75.0
Cedric Paquette,2017-18,TBL,L,C,56,5,4,9,-5,41,0.16,5,8,0,1,0,0,0,2,64,7.8,10:12,46.9
Ty Rattie,2017-18,EDM,R,R,14,5,4,9,+1,2,0.64,5,9,0,0,0,0,0,1,32,15.6,15:28,--
Carl Gunnarsson,2017-18,STL,L,D,63,5,4,9,+15,22,0.14,5,9,0,0,0,0,0,2,59,8.5,16:10,--
Dylan Strome,2017-18,ARI,L,C,21,4,5,9,+4,8,0.43,3,8,1,1,0,0,0,0,30,13.3,12:57,43.0
Darren Archibald,2017-18,VAN,L,R,27,4,5,9,-1,14,0.33,3,8,0,0,1,1,0,0,28,14.3,14:52,0.0
Yohann Auvitu,2017-18,EDM,L,D,33,3,6,9,+4,8,0.27,3,9,0,0,0,0,0,0,69,4.4,13:33,--
Tage Thompson,2017-18,STL,R,C,41,3,6,9,-12,12,0.22,3,8,0,1,0,0,0,0,55,5.5,11:55,10.0
Robert Hagg,2017-18,PHI,L,D,70,3,6,9,+5,32,0.13,3,9,0,0,0,0,0,0,89,3.4,18:08,--
Andy Andreoff,2017-18,LAK,L,C,45,3,6,9,-6,50,0.20,3,9,0,0,0,0,0,2,47,6.4,9:23,45.3
Nate Prosser,2017-18,"STL,MIN",R,D,57,3,6,9,+8,19,0.16,2,8,0,0,1,1,0,1,27,11.1,13:28,--
Lance Bouma,2017-18,CHI,L,L,53,3,6,9,+1,36,0.17,3,8,0,1,0,0,0,1,56,5.4,10:39,42.4
Jimmy Hayes,2017-18,NJD,R,R,33,3,6,9,-2,6,0.27,2,8,1,1,0,0,0,2,37,8.1,11:56,40.0
Micheal Haley,2017-18,FLA,L,L,75,3,6,9,-13,212,0.12,3,9,0,0,0,0,0,1,55,5.5,7:47,47.5
Lee Stempniak,2017-18,CAR,R,R,37,3,6,9,-8,4,0.24,2,8,1,1,0,0,0,0,41,7.3,12:28,21.4
Oscar Fantenberg,2017-18,LAK,L,D,27,2,7,9,+2,11,0.33,2,5,0,4,0,0,0,0,33,6.1,14:16,--
Boo Nieves,2017-18,NYR,L,C,28,1,8,9,+6,12,0.32,1,9,0,0,0,0,0,0,23,4.4,10:12,44.3
Nathan Beaulieu,2017-18,BUF,L,D,59,1,8,9,-19,36,0.15,1,8,0,1,0,0,0,0,67,1.5,15:57,--
Alex Biega,2017-18,VAN,R,D,44,1,8,9,+3,32,0.20,1,8,0,0,0,1,0,1,79,1.3,15:01,--
Niklas Hjalmarsson,2017-18,ARI,L,D,48,1,8,9,-3,18,0.19,1,8,0,1,0,0,0,0,32,3.1,20:42,--
Alexei Emelin,2017-18,NSH,L,D,76,1,8,9,+9,40,0.12,1,9,0,0,0,0,0,0,59,1.7,16:53,100.0
Michael Amadio,2017-18,LAK,R,R,37,4,4,8,-2,8,0.22,3,5,1,3,0,0,0,0,28,14.3,9:19,43.5
Slater Koekkoek,2017-18,TBL,L,D,35,4,4,8,+4,18,0.23,4,8,0,0,0,0,0,1,43,9.3,11:14,--
Lukas Sedlak,2017-18,CBJ,L,C,53,4,4,8,-3,21,0.15,4,8,0,0,0,0,0,0,50,8.0,9:24,51.5
Jordan Nolan,2017-18,BUF,L,C,69,4,4,8,-13,69,0.12,4,8,0,0,0,0,0,0,50,8.0,9:48,25.0
Dale Weise,2017-18,PHI,R,R,46,4,4,8,-7,21,0.17,4,8,0,0,0,0,0,0,44,9.1,10:34,50.0
Johnny Oduya,2017-18,"OTT,PHI",L,D,52,4,4,8,+1,32,0.15,4,8,0,0,0,0,0,0,59,6.8,17:07,--
Casey Nelson,2017-18,BUF,R,D,37,3,5,8,-14,8,0.22,2,6,0,0,1,2,0,0,48,6.3,18:47,--
Chris Wideman,2017-18,OTT,R,D,16,3,5,8,+5,6,0.50,1,6,2,2,0,0,0,0,24,12.5,11:33,--
Jori Lehtera,2017-18,PHI,L,C,62,3,5,8,-8,14,0.13,2,7,0,0,1,1,0,0,45,6.7,10:31,57.1
Kris Versteeg,2017-18,CGY,R,R,24,3,5,8,-8,6,0.33,2,3,1,5,0,0,0,1,49,6.1,13:11,59.0
Jakub Jerabek,2017-18,"MTL,WSH",L,D,36,2,6,8,-2,6,0.22,2,8,0,0,0,0,0,0,33,6.1,16:19,--
MacKenzie Weegar,2017-18,FLA,R,D,60,2,6,8,+5,32,0.13,2,8,0,0,0,0,0,0,58,3.5,14:34,--
Brett Kulak,2017-18,CGY,L,D,71,2,6,8,-3,27,0.11,2,8,0,0,0,0,0,0,73,2.7,12:59,--
Miikka Salomaki,2017-18,NSH,L,R,58,2,6,8,-8,34,0.14,2,8,0,0,0,0,0,0,51,3.9,10:17,41.7
Tom Kuhnhackl,2017-18,PIT,L,R,69,2,6,8,-6,6,0.12,2,6,0,1,0,1,0,1,63,3.2,10:01,16.7
Matt Irwin,2017-18,NSH,L,D,50,2,6,8,+2,8,0.16,2,8,0,0,0,0,0,0,62,3.2,13:26,--
Ben Lovejoy,2017-18,NJD,R,D,57,2,6,8,+7,25,0.14,2,7,0,0,0,1,0,0,74,2.7,16:35,--
Brendan Smith,2017-18,NYR,L,D,44,1,7,8,+2,69,0.18,1,7,0,1,0,0,0,0,66,1.5,17:10,--
Marc Staal,2017-18,NYR,L,D,72,1,7,8,+11,18,0.11,1,8,0,0,0,0,0,0,68,1.5,18:32,--
Kevin Bieksa,2017-18,ANA,R,D,59,0,8,8,-13,83,0.14,0,6,0,2,0,0,0,0,66,0.0,18:01,--
Tony DeAngelo,2017-18,NYR,R,D,32,0,8,8,-18,11,0.25,0,2,0,6,0,0,0,0,68,0.0,16:34,100.0
Haydn Fleury,2017-18,CAR,L,D,67,0,8,8,-2,14,0.12,0,8,0,0,0,0,0,0,86,0.0,16:48,--
Gustav Olofsson,2017-18,MIN,L,D,41,0,8,8,0,14,0.20,0,8,0,0,0,0,0,0,22,0.0,12:46,--
Andrej Sekera,2017-18,EDM,L,D,36,0,8,8,-15,6,0.22,0,6,0,2,0,0,0,0,36,0.0,16:20,--
Kevin Roy,2017-18,ANA,L,C,25,6,1,7,+3,6,0.28,5,6,1,1,0,0,0,1,26,23.1,13:39,0.0
